 Extracted on 12-Jul-2023 Mark Ohman lab SIO 
Station values of  copepoda_harpacticoida  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,"Cruise mid-date","Station date","Local time (PST)","Day or Night","Abundance (No. per m2)","Estimated C Biomass (mgC m-2)"
"200507NH","  110.00","   90.00","2005-07-08","2005-07-04",21:37,Night,"  125.20","    0.28"
"200507NH","  120.00","   90.00","2005-07-08","2005-07-04","15:30",Day,   66.33,"    0.02"
"200507NH","   80.00","   90.00","2005-07-08","2005-07-05",18:12,Day,"    0.00","    0.00"
"200507NH","   90.00","   90.00","2005-07-08","2005-07-05","11:50",Day,"   70.50","    0.02"
"200507NH","  100.00","   90.00","2005-07-08","2005-07-05","04:09",Night,   84.18,"    0.11"
"200507NH","   45.00","   90.00","2005-07-08","2005-07-06",18:12,Day,"    0.00","    0.00"
"200507NH","   53.00","   90.00","2005-07-08","2005-07-06",12:26,Day,  217.23,"    0.06"
"200507NH","   60.00","   90.00","2005-07-08","2005-07-06","08:20",Day,  153.76,"    0.39"
"200507NH","   70.00","   90.00","2005-07-08","2005-07-06","00:46",Night,   74.88,"    0.03"
"200507NH","   37.00","   90.00","2005-07-08","2005-07-06",23:43,Night,"    0.00","    0.00"
"200507NH","   30.00","   90.00","2005-07-08","2005-07-07","06:39",Day, 1487.99,"    0.42"
"200507NH","   35.00","   90.00","2005-07-08","2005-07-07","02:09",Night,"    0.00","    0.00"
"200507NH","   28.00","   90.00","2005-07-08","2005-07-07","09:59",Day,"    0.00","    0.00"
"200507NH","   70.00","   80.00","2005-07-08","2005-07-13","11:10",Day,"    0.00","    0.00"
"200507NH","   55.00","   80.00","2005-07-08","2005-07-13","00:42",Night,  344.25,"    0.08"
"200507NH","   60.00","   80.00","2005-07-08","2005-07-13","03:49",Night, 2288.94,    6.15
"200511NH","   35.00","   90.00","2005-11-12","2005-11-07",23:14,Night,   41.23,"    0.05"
"200511NH","   30.00","   90.00","2005-11-12","2005-11-08","05:41",Day,"  208.06","    0.14"
"200511NH","  120.00","   90.00","2005-11-12","2005-11-08","20:07",Night,"    0.00","    0.00"
"200511NH","   28.00","   90.00","2005-11-12","2005-11-08",12:37,Day,"    0.00","    0.00"
"200511NH","   90.00","   90.00","2005-11-12","2005-11-09","20:57",Night,"   61.01","    0.13"
"200511NH","  110.00","   90.00","2005-11-12","2005-11-09","03:15",Night,   38.79,"    0.02"
"200511NH","  100.00","   90.00","2005-11-12","2005-11-09","08:38",Day,"   65.00","    0.12"
"200511NH","   60.00","   90.00","2005-11-12","2005-11-10","07:35",Day,    4.46,"    0.00"
"200511NH","   70.00","   90.00","2005-11-12","2005-11-10","07:35",Day,   57.33,"    0.07"
"200511NH","   80.00","   90.00","2005-11-12","2005-11-10","02:11",Night,   44.59,"    0.04"
"200511NH","   45.00","   90.00","2005-11-12","2005-11-10",14:47,Day,  126.87,"    0.04"
"200511NH","   37.00","   90.00","2005-11-12","2005-11-10",18:23,Night,"  124.07","    0.05"
"200511NH","   53.00","   90.00","2005-11-12","2005-11-10","10:29",Day,  115.59,"    0.02"
"200511NH","   60.00","   80.00","2005-11-12","2005-11-17","08:45",Day,"    0.00","    0.00"
"200511NH","   51.00","   80.00","2005-11-12","2005-11-17","01:29",Night,"  509.94","    0.68"
"200511NH","   55.00","   80.00","2005-11-12","2005-11-17","05:25",Night,"  879.40","    0.16"
"200511NH","   70.00","   80.00","2005-11-12","2005-11-17",16:22,Day,"   95.50","    0.17"
"200511NH","   80.00","   80.00","2005-11-12","2005-11-17",22:33,Night,"   74.90","    0.28"
"200511NH","  100.00","   80.00","2005-11-12","2005-11-18",11:25,Day,    4.62,"    0.01"
"200511NH","   90.00","   80.00","2005-11-12","2005-11-18","04:53",Night,"    0.00","    0.00"
"200602JD","  120.00","   90.00","2006-02-12","2006-02-07","07:35",Day,  135.14,"    0.18"
"200602JD","  100.00","   90.00","2006-02-12","2006-02-07","22:20",Night,"    0.00","    0.00"
"200602JD","  110.00","   90.00","2006-02-12","2006-02-07","16:02",Day,    5.21,"    0.01"
