"","plot","count","latitude","longitude","slope_degrees","Aspect","date","invasives","recent_timber_harvest","Observers","Other_notes","mort","sprouts","n_trees","n_spec","n_oaks","n_dead","total_seed","V1","V2","V3","hf_ground$f.a"
"1","1-00",NA,42.318627,-72.389614,"1","east","13-Jul",0,0,"IC, GS, CM","",0,0,"9","2","6","0",8,8,0,0,0
"2","1-01",NA,42.318464,-72.390035,"0","flat","13-Jul",0,0,"GS, CM, IC","",0,0,"7","3","2","0",12,11,1,0,0
"3","1-03",1,42.32352,-72.37852,"0","flat","13-Jun",0,1,"GS, ABP, MP, DS","",1,0,"7","4","1","1",7,7,0,0,0
"4","1-07",NA,42.32152,-72.37846,"4","south","13-Jun",0,1,"GS, ABP, MP, DS","at least one big oak stump slash",0,0,"5","2","4","0",8,8,0,0,0
"5","1-09",4,42.31828,-72.37581,"10","south","13-Jun",0,1,"DS, GS, MP, ABP","no invasives, large area, a lot of dead oak",1,0,"6","2","6","4",8,4,4,0,0
"6","1-13",NA,42.3241,-72.3874,"2","west","13-Jun",0,0,"GS, ABP, MP, DS","Baby and mom black and white warbler on the ground; no invasives",0,0,"12","2","1","0",11,9,2,0,1
"7","1-19",1,42.31931,-72.37991,"5","south","13-Jun",0,1,"DS, GS, ABP, MP","Many trees have some dieback, but not significantly enough",1,0,"12","4","9","1",7,6,1,0,0
"8","1-23",2,42.31988,-72.3858,"10","southwest","13-Jun",0,0,"MP, GS, DS, ABP","",1,0,"18","5","7","2",11,11,0,0,0
"9","1-28",1,42.32103,-72.38164,"","","8-Jun",1,1,"MP, GS, ABP, CM","Spruce planting area; possibly Norway spruce?",1,0,"11","4","0","1",7,6,1,0,1
"10","1-29",NA,42.32129,-72.37852,"8","south","13-Jun",0,1,"ABP, DS, GS, MP","On the edge of timber harvest; very close to 1-7; no invasive plants noted",0,0,"9","3","4","0",9,9,0,0,1
"11","1-30",NA,42.31941,-72.32328,"","","8-Jun",0,1,"ABP, GS, MP, CM","some spruces in understory, us is mixed HW/C depending on direction we look, previous notes say oak but we saw more maple birch",0,0,"4","3","0","0",2,2,0,0,1
"12","1-31",NA,42.31736,-72.37719,"10","south","13-Jun",0,1,"GS, DS, MP, ABP","Same timber harvest as 1-33 and 1-32; stumps and slash; no invasives",0,0,"2","1","0","0",8,4,4,0,1
"13","1-32",NA,42.31723,-72.37763,"12","south","13-Jun",0,1,"MP, DS, GS, ABP","No invasives, recent timber harvest",0,0,"3","1","3","0",16,6,9,1,0
"14","1-33",NA,42.3163,-72.37682,"8","east","13-Jun",0,1,"GS, ABP, MP, DS","recentely cut/harvested, no invasives",0,0,"1","1","0","0",7,5,2,0,1
"15","1-34",6,42.31649,-72.30206,"12","east","8-Jun",0,0,"ABP, GS, MP, CM","evidence of EAB, near small stream",1,0,"10","3","6","6",0,0,0,0,1
"16","1-38",NA,42.31954,-72.38245,"8","south","8-Jun",0,1,"ABP, GS, MP, CM","Timber harvest site, lots of slash on ground recent; no invasives",0,0,"7","2","1","0",9,7,2,0,1
